"id","repository","number","createdAt","closedAt","resolution_time_hours","reopen_count","has_image","has_link","has_code_snippet","has_tasklist","labels","used_template","has_template","issue_type"
1,freeCodeCamp/freeCodeCamp,57029,"2024-11-02T06:57:22Z",,,0,1,1,0,0,status: waiting triage,0,1,bug
2,freeCodeCamp/freeCodeCamp,57028,"2024-11-02T06:47:26Z",,,0,0,1,0,0,"scope: ui,platform: learn,status: waiting triage",0,1,bug
3,freeCodeCamp/freeCodeCamp,57006,"2024-10-30T16:29:08Z",,,0,1,1,1,0,"scope: curriculum,status: flagged internally",0,1,bug
4,freeCodeCamp/freeCodeCamp,56999,"2024-10-30T09:17:16Z","2024-10-30T14:41:17Z",5.400277777777778,0,1,1,0,0,"help wanted,scope: curriculum,full stack cert",0,1,bug
5,freeCodeCamp/freeCodeCamp,56993,"2024-10-29T23:24:36Z","2024-10-30T09:02:14Z",9.627222222222223,0,0,0,0,0,status: waiting triage,0,1,bug
6,freeCodeCamp/freeCodeCamp,56991,"2024-10-29T18:54:07Z","2024-10-30T08:28:02Z",13.565277777777778,0,0,1,0,0,"help wanted,scope: curriculum,full stack cert",0,1,bug
7,freeCodeCamp/freeCodeCamp,56989,"2024-10-29T17:33:53Z","2024-10-29T17:36:25Z",0.042222222222222223,0,0,0,0,0,"",0,1,feature
8,freeCodeCamp/freeCodeCamp,56985,"2024-10-29T14:45:03Z","2024-10-29T19:54:46Z",5.161944444444444,0,1,1,0,0,status: waiting triage,0,1,bug
9,freeCodeCamp/freeCodeCamp,56939,"2024-10-28T17:22:21Z","2024-10-30T08:58:53Z",39.60888888888889,0,1,1,0,0,"help wanted,scope: ui,platform: forum",0,1,bug
10,freeCodeCamp/freeCodeCamp,56938,"2024-10-28T16:03:53Z",,,0,1,1,1,0,"scope: curriculum,status: waiting triage",0,1,bug
11,freeCodeCamp/freeCodeCamp,56909,"2024-10-27T04:40:04Z","2024-10-27T07:37:13Z",2.9525,0,1,1,1,0,"scope: curriculum,status: waiting triage",0,1,bug
12,EbookFoundation/free-programming-books,11684,"2024-10-26T02:51:11Z",,,0,0,0,0,0,"",0,0,feature
13,EbookFoundation/free-programming-books,11660,"2024-10-23T15:46:02Z",,,0,0,0,0,0,"",0,0,feature
14,EbookFoundation/free-programming-books,11656,"2024-10-23T10:55:09Z","2024-10-23T21:49:19Z",10.902777777777779,0,0,1,0,0,pr requested,0,0,feature
15,sindresorhus/awesome,3216,"2024-09-23T08:47:55Z","2024-09-25T07:56:59Z",47.15111111111111,0,0,1,1,0,"",0,0,feature
16,sindresorhus/awesome,3211,"2024-09-21T07:49:59Z","2024-09-21T17:47:18Z",9.955277777777777,0,0,0,0,0,"",0,0,feature
17,sindresorhus/awesome,3154,"2024-08-16T14:04:15Z","2024-09-21T19:09:21Z",869.085,0,0,1,0,0,"",0,0,feature
18,sindresorhus/awesome,3151,"2024-08-14T18:59:47Z","2024-08-14T22:06:38Z",3.1141666666666667,0,0,1,0,0,"",0,0,feature
19,sindresorhus/awesome,3116,"2024-07-21T09:50:19Z","2024-07-21T13:28:30Z",3.636388888888889,0,0,1,0,0,"",0,0,feature
20,sindresorhus/awesome,3109,"2024-07-11T16:07:23Z","2024-07-11T17:59:00Z",1.8602777777777777,0,0,1,0,0,"",0,0,feature
21,sindresorhus/awesome,3062,"2024-05-27T12:58:04Z","2024-05-27T20:50:31Z",7.8741666666666665,0,0,1,0,0,"",0,0,feature
22,sindresorhus/awesome,3050,"2024-05-15T06:25:14Z","2024-05-16T08:14:03Z",25.81361111111111,0,0,0,0,0,"",0,0,feature
23,sindresorhus/awesome,3007,"2024-03-27T18:36:28Z","2024-03-27T18:38:44Z",0.03777777777777778,0,0,1,0,0,"",0,0,feature
24,sindresorhus/awesome,2994,"2024-03-15T16:39:51Z","2024-05-29T12:50:07Z",1796.171111111111,0,0,0,0,0,"",0,0,feature
25,public-apis/public-apis,4043,"2024-10-28T20:12:44Z",,,0,0,0,0,0,"",0,1,bug
26,public-apis/public-apis,4030,"2024-10-15T23:32:57Z",,,0,0,1,0,0,"",0,1,feature
27,public-apis/public-apis,4027,"2024-10-15T03:06:35Z",,,0,0,1,0,0,"",0,1,bug
28,public-apis/public-apis,4005,"2024-09-27T07:28:09Z",,,0,1,1,0,0,"",0,1,bug
29,public-apis/public-apis,3999,"2024-09-21T04:37:16Z",,,1,0,0,0,0,"",0,1,bug
30,public-apis/public-apis,3988,"2024-09-12T08:04:25Z",,,0,0,0,0,0,"",0,1,bug
31,public-apis/public-apis,3987,"2024-09-09T20:26:06Z",,,0,0,1,0,0,"",0,1,feature
32,public-apis/public-apis,3977,"2024-08-31T09:22:59Z",,,0,1,1,0,0,"",0,1,feature
33,public-apis/public-apis,3959,"2024-08-08T07:20:14Z",,,0,0,0,0,0,"",0,1,bug
34,public-apis/public-apis,3943,"2024-07-23T14:20:22Z",,,1,0,1,0,0,"",0,1,bug
35,public-apis/public-apis,3942,"2024-07-23T11:20:00Z",,,0,0,1,0,0,"",0,1,bug
36,codecrafters-io/build-your-own-x,1273,"2024-10-31T06:15:04Z",,,0,0,1,0,0,"",1,1,bug
37,codecrafters-io/build-your-own-x,1271,"2024-10-26T07:21:25Z",,,0,0,1,0,0,"",0,1,feature
38,codecrafters-io/build-your-own-x,1242,"2024-10-15T13:01:22Z","2024-10-16T22:51:17Z",33.831944444444446,0,0,1,0,0,"",0,1,bug
39,codecrafters-io/build-your-own-x,1187,"2024-09-29T21:49:54Z","2024-09-30T10:56:43Z",13.113611111111112,0,0,0,0,0,"",0,1,feature
40,codecrafters-io/build-your-own-x,1175,"2024-09-04T17:05:36Z","2024-09-11T12:00:56Z",162.92222222222222,0,0,1,0,0,"",0,1,bug
41,codecrafters-io/build-your-own-x,1133,"2024-08-21T14:34:16Z",,,0,0,1,0,0,"",0,1,feature
42,codecrafters-io/build-your-own-x,1116,"2024-07-29T04:28:24Z","2024-07-29T09:53:47Z",5.423055555555556,0,0,1,0,0,"",0,1,bug
43,codecrafters-io/build-your-own-x,1109,"2024-07-21T20:38:54Z","2024-07-22T15:18:40Z",18.662777777777777,0,0,0,0,0,"",0,1,bug
44,codecrafters-io/build-your-own-x,1106,"2024-07-12T16:59:53Z","2024-07-13T07:56:13Z",14.938888888888888,0,0,1,0,0,"",0,1,bug
45,codecrafters-io/build-your-own-x,1094,"2024-07-10T15:56:11Z","2024-07-17T13:30:59Z",165.58,0,0,1,0,0,"",0,1,bug
46,codecrafters-io/build-your-own-x,1091,"2024-07-09T14:12:16Z","2024-07-09T14:31:52Z",0.32666666666666666,0,0,0,0,0,"",0,1,feature
47,codecrafters-io/build-your-own-x,1080,"2024-06-27T19:28:22Z",,,0,0,0,0,0,"",0,1,feature
48,codecrafters-io/build-your-own-x,1079,"2024-06-27T09:45:29Z",,,0,0,1,0,0,"",0,1,bug
49,codecrafters-io/build-your-own-x,1073,"2024-06-22T19:24:40Z","2024-06-23T01:28:05Z",6.0569444444444445,0,0,0,0,0,"",0,1,feature
50,codecrafters-io/build-your-own-x,1072,"2024-06-22T19:22:55Z","2024-06-23T01:29:03Z",6.102222222222222,0,0,0,0,0,"",0,1,bug
51,codecrafters-io/build-your-own-x,1071,"2024-06-22T19:19:01Z","2024-06-23T01:29:03Z",6.167222222222223,0,0,0,0,0,"",0,1,feature
52,codecrafters-io/build-your-own-x,1063,"2024-06-12T10:32:17Z","2024-06-13T09:30:48Z",22.975277777777777,0,0,1,0,0,"",0,1,feature
53,codecrafters-io/build-your-own-x,1061,"2024-06-06T01:16:30Z","2024-06-06T01:21:26Z",0.08222222222222222,0,0,0,1,0,"",0,1,feature
54,codecrafters-io/build-your-own-x,1049,"2024-05-26T10:25:16Z","2024-07-12T18:11:57Z",1135.7780555555555,0,0,0,0,0,"",0,1,bug
55,codecrafters-io/build-your-own-x,1047,"2024-05-23T20:54:07Z","2024-05-23T21:07:42Z",0.2263888888888889,0,0,1,0,0,"",1,1,bug
56,jwasham/coding-interview-university,1548,"2024-10-01T19:23:52Z",,,0,0,0,0,0,"",0,0,bug
57,jwasham/coding-interview-university,1546,"2024-10-01T00:17:05Z",,,0,0,1,0,0,"report,automated issue",0,0,bug
58,jwasham/coding-interview-university,1536,"2024-09-01T00:17:44Z","2024-09-02T16:33:34Z",40.263888888888886,0,0,1,0,0,"report,automated issue",0,0,bug
59,jwasham/coding-interview-university,1534,"2024-08-30T05:33:34Z",,,0,0,0,0,0,"",0,0,bug
60,jwasham/coding-interview-university,1526,"2024-08-01T00:24:45Z","2024-08-01T00:26:41Z",0.03222222222222222,0,0,1,0,0,"report,automated issue",0,0,bug
61,jwasham/coding-interview-university,1525,"2024-08-01T00:14:06Z","2024-08-01T00:22:12Z",0.135,0,0,1,0,0,"report,automated issue",0,0,bug
62,jwasham/coding-interview-university,1506,"2024-07-24T13:12:42Z","2024-07-26T01:08:39Z",35.9325,0,0,0,0,0,"",0,0,bug
63,jwasham/coding-interview-university,1485,"2024-06-10T16:13:19Z","2024-06-11T03:16:31Z",11.053333333333333,0,0,1,0,0,"",0,0,feature
64,jwasham/coding-interview-university,1477,"2024-06-01T00:12:23Z","2024-07-28T19:25:09Z",1387.2127777777778,0,0,1,0,0,"report,automated issue",0,0,bug
65,jwasham/coding-interview-university,1474,"2024-05-24T01:01:56Z","2024-05-24T01:05:22Z",0.05722222222222222,0,0,0,0,0,"",0,0,bug
66,kamranahmedse/developer-roadmap,7663,"2024-11-03T05:11:01Z",,,0,1,1,0,1,bug,0,1,bug
67,kamranahmedse/developer-roadmap,7662,"2024-11-02T13:35:46Z",,,0,0,0,0,0,"",0,1,feature
68,kamranahmedse/developer-roadmap,7661,"2024-11-02T01:10:16Z","2024-11-02T10:31:24Z",9.352222222222222,0,0,1,0,1,bug,0,1,bug
69,kamranahmedse/developer-roadmap,7659,"2024-11-01T17:16:59Z",,,0,0,1,0,0,"topic-change,software-architect",0,1,feature
70,kamranahmedse/developer-roadmap,7658,"2024-11-01T17:07:28Z",,,0,0,1,0,1,bug,0,1,bug
71,kamranahmedse/developer-roadmap,7657,"2024-11-01T14:08:49Z",,,0,0,1,0,1,bug,0,1,bug
72,kamranahmedse/developer-roadmap,7651,"2024-11-01T08:36:27Z","2024-11-01T09:23:32Z",0.7847222222222222,0,0,1,0,1,bug,0,1,bug
73,kamranahmedse/developer-roadmap,7650,"2024-11-01T04:20:38Z","2024-11-01T09:29:19Z",5.144722222222223,0,0,0,0,0,feature request,0,1,feature
74,kamranahmedse/developer-roadmap,7648,"2024-10-31T17:25:26Z","2024-11-01T09:34:26Z",16.15,0,0,1,0,0,"topic-change,data-analyst",0,1,feature
75,kamranahmedse/developer-roadmap,7647,"2024-10-31T17:12:58Z",,,0,1,1,0,1,"bug,investigating",0,1,bug
76,kamranahmedse/developer-roadmap,7644,"2024-10-31T11:54:05Z","2024-11-01T09:38:38Z",21.7425,0,1,1,0,0,"topic-change,cpp",0,1,feature
77,kamranahmedse/developer-roadmap,7642,"2024-10-30T22:10:51Z","2024-10-31T11:25:47Z",13.248888888888889,0,0,0,0,0,"",0,1,feature
78,kamranahmedse/developer-roadmap,7637,"2024-10-30T08:32:23Z",,,0,0,0,0,0,project,0,1,feature
79,kamranahmedse/developer-roadmap,7635,"2024-10-30T06:53:11Z",,,0,0,1,0,0,"topic-change,react-native",0,1,bug
80,kamranahmedse/developer-roadmap,7632,"2024-10-29T13:37:19Z","2024-10-29T13:37:31Z",0.0033333333333333335,0,0,1,0,0,topic-change,0,1,feature
81,kamranahmedse/developer-roadmap,7630,"2024-10-29T08:33:12Z","2024-11-01T09:43:43Z",73.17527777777778,0,0,0,0,1,bug,0,1,bug
82,kamranahmedse/developer-roadmap,7626,"2024-10-28T21:35:21Z","2024-11-01T09:53:38Z",84.30472222222222,0,0,1,0,0,"topic-change,ios",0,1,feature
83,kamranahmedse/developer-roadmap,7620,"2024-10-28T12:51:31Z","2024-10-28T15:00:01Z",2.1416666666666666,0,0,1,0,0,"topic-change,ai-data-scientist",0,1,feature
84,kamranahmedse/developer-roadmap,7617,"2024-10-28T10:23:07Z","2024-10-28T10:23:18Z",0.0030555555555555557,0,0,1,0,0,"topic-change,linux)",0,1,bug
85,kamranahmedse/developer-roadmap,7615,"2024-10-28T09:39:34Z","2024-10-28T09:52:07Z",0.20916666666666667,0,1,1,0,0,topic-change,0,1,feature
86,kamranahmedse/developer-roadmap,7613,"2024-10-28T08:04:58Z","2024-10-28T08:05:10Z",0.0033333333333333335,0,0,1,0,0,topic-change,0,1,feature
87,kamranahmedse/developer-roadmap,7612,"2024-10-28T06:28:46Z","2024-10-28T09:57:41Z",3.4819444444444443,0,0,1,0,0,"topic-change,python",0,1,feature
88,kamranahmedse/developer-roadmap,7611,"2024-10-28T05:02:52Z",,,0,0,1,0,0,"roadmap contribution,investigating",0,1,feature
89,kamranahmedse/developer-roadmap,7609,"2024-10-27T23:46:56Z","2024-10-28T10:08:59Z",10.3675,0,0,1,0,0,"topic-change,javascript",0,1,feature
90,kamranahmedse/developer-roadmap,7608,"2024-10-27T16:35:30Z","2024-10-27T21:06:39Z",4.519166666666667,0,1,1,1,0,feature request,0,1,feature
91,kamranahmedse/developer-roadmap,7606,"2024-10-27T10:50:12Z","2024-10-28T10:38:20Z",23.802222222222223,0,0,0,0,0,feature request,0,1,feature
